row_id,cv_iter,fold
2054,1,0
2059,1,0
2062,1,0
2065,1,0
2079,1,0
2085,1,0
2088,1,0
2096,1,0
2105,1,0
2108,1,0
2119,1,0
2121,1,0
2128,1,0
2130,1,0
2136,1,0
2146,1,0
2152,1,0
2155,1,0
2156,1,0
2157,1,0
2162,1,0
2164,1,0
2165,1,0
2167,1,0
2168,1,0
2169,1,0
2175,1,0
2177,1,0
2181,1,0
2183,1,0
2204,1,0
2206,1,0
2209,1,0
2215,1,0
2227,1,0
2231,1,0
2238,1,0
2242,1,0
2245,1,0
2253,1,0
2259,1,0
2263,1,0
2268,1,0
2270,1,0
2271,1,0
2279,1,0
2281,1,0
2282,1,0
2289,1,0
2295,1,0
2296,1,0
2299,1,0
2308,1,0
2314,1,0
2318,1,0
2320,1,0
2322,1,0
2323,1,0
2331,1,0
2334,1,0
2338,1,0
2347,1,0
2351,1,0
2357,1,0
2358,1,0
2362,1,0
2369,1,0
2377,1,0
2379,1,0
2385,1,0
2401,1,0
2402,1,0
2403,1,0
2418,1,0
2421,1,0
2435,1,0
2438,1,0
2454,1,0
2456,1,0
2457,1,0
2459,1,0
2474,1,0
2476,1,0
2481,1,0
2483,1,0
2510,1,0
2511,1,0
2512,1,0
2515,1,0
2517,1,0
2519,1,0
2526,1,0
2530,1,0
2532,1,0
2535,1,0
2538,1,0
2543,1,0
2572,1,0
2575,1,0
2576,1,0
2577,1,0
2582,1,0
2584,1,0
2585,1,0
2586,1,0
2596,1,0
2607,1,0
2619,1,0
2620,1,0
2622,1,0
2635,1,0
2639,1,0
2640,1,0
2655,1,0
2656,1,0
2657,1,0
2665,1,0
2672,1,0
2677,1,0
2691,1,0
2694,1,0
2700,1,0
2701,1,0
2704,1,0
2708,1,0
2709,1,0
2710,1,0
2717,1,0
2719,1,0
2724,1,0
2728,1,0
2731,1,0
2738,1,0
2743,1,0
2755,1,0
2765,1,0
2766,1,0
2767,1,0
2771,1,0
2773,1,0
2782,1,0
2785,1,0
2790,1,0
2792,1,0
2793,1,0
2800,1,0
2803,1,0
2807,1,0
2809,1,0
2812,1,0
2813,1,0
2818,1,0
2827,1,0
2837,1,0
2841,1,0
2847,1,0
2849,1,0
2851,1,0
2856,1,0
2859,1,0
2862,1,0
2863,1,0
2866,1,0
2867,1,0
2875,1,0
2887,1,0
2893,1,0
2894,1,0
2898,1,0
2904,1,0
2908,1,0
2911,1,0
2914,1,0
2929,1,0
2935,1,0
2941,1,0
2951,1,0
2960,1,0
2961,1,0
2968,1,0
2974,1,0
2975,1,0
2978,1,0
2984,1,0
2987,1,0
2991,1,0
3001,1,0
3003,1,0
3008,1,0
3009,1,0
3024,1,0
3031,1,0
3041,1,0
3043,1,0
3048,1,0
3056,1,0
3057,1,0
3059,1,0
3060,1,0
3063,1,0
3070,1,0
3074,1,0
3086,1,0
3088,1,0
3096,1,0
3097,1,0
3101,1,0
3105,1,0
3111,1,0
3114,1,0
3123,1,0
3126,1,0
3132,1,0
3135,1,0
3140,1,0
3142,1,0
3148,1,0
3162,1,0
3164,1,0
3167,1,0
3169,1,0
3172,1,0
3180,1,0
3182,1,0
3195,1,0
3200,1,0
3217,1,0
3231,1,0
3242,1,0
3250,1,0
3253,1,0
3259,1,0
3264,1,0
3267,1,0
3269,1,0
3271,1,0
3274,1,0
3276,1,0
3283,1,0
3286,1,0
3292,1,0
3294,1,0
3295,1,0
3296,1,0
3300,1,0
3301,1,0
3305,1,0
3307,1,0
3317,1,0
3320,1,0
3326,1,0
3331,1,0
3332,1,0
3336,1,0
3339,1,0
3343,1,0
3348,1,0
3349,1,0
3363,1,0
3366,1,0
3375,1,0
3387,1,0
3389,1,0
3398,1,0
3399,1,0
3405,1,0
3417,1,0
3420,1,0
3421,1,0
3425,1,0
3426,1,0
3429,1,0
3430,1,0
3443,1,0
3447,1,0
3451,1,0
3455,1,0
3459,1,0
3468,1,0
3474,1,0
3475,1,0
3477,1,0
3480,1,0
3482,1,0
3483,1,0
3484,1,0
3485,1,0
3488,1,0
3499,1,0
3510,1,0
3532,1,0
3536,1,0
3543,1,0
3558,1,0
3559,1,0
3561,1,0
3565,1,0
3571,1,0
3582,1,0
3593,1,0
3598,1,0
3601,1,0
3604,1,0
3608,1,0
3631,1,0
3646,1,0
3654,1,0
3659,1,0
3663,1,0
3671,1,0
3674,1,0
3689,1,0
3691,1,0
3692,1,0
3695,1,0
3705,1,0
3721,1,0
3723,1,0
3725,1,0
3732,1,0
3736,1,0
10,1,1
17,1,1
32,1,1
34,1,1
35,1,1
39,1,1
44,1,1
47,1,1
54,1,1
56,1,1
64,1,1
68,1,1
81,1,1
82,1,1
87,1,1
91,1,1
103,1,1
119,1,1
120,1,1
124,1,1
125,1,1
132,1,1
134,1,1
138,1,1
146,1,1
154,1,1
157,1,1
166,1,1
172,1,1
177,1,1
191,1,1
192,1,1
196,1,1
199,1,1
202,1,1
204,1,1
208,1,1
216,1,1
217,1,1
218,1,1
221,1,1
227,1,1
228,1,1
233,1,1
236,1,1
241,1,1
248,1,1
250,1,1
257,1,1
260,1,1
270,1,1
273,1,1
275,1,1
283,1,1
285,1,1
287,1,1
292,1,1
299,1,1
302,1,1
303,1,1
304,1,1
336,1,1
338,1,1
341,1,1
346,1,1
347,1,1
361,1,1
365,1,1
370,1,1
390,1,1
394,1,1
396,1,1
414,1,1
418,1,1
422,1,1
425,1,1
427,1,1
428,1,1
429,1,1
432,1,1
436,1,1
438,1,1
439,1,1
445,1,1
446,1,1
452,1,1
457,1,1
459,1,1
460,1,1
468,1,1
470,1,1
476,1,1
477,1,1
480,1,1
485,1,1
486,1,1
490,1,1
492,1,1
499,1,1
501,1,1
503,1,1
508,1,1
509,1,1
510,1,1
521,1,1
526,1,1
533,1,1
536,1,1
543,1,1
547,1,1
549,1,1
553,1,1
556,1,1
558,1,1
559,1,1
561,1,1
569,1,1
571,1,1
573,1,1
576,1,1
577,1,1
579,1,1
582,1,1
584,1,1
595,1,1
598,1,1
599,1,1
600,1,1
602,1,1
607,1,1
620,1,1
623,1,1
627,1,1
635,1,1
638,1,1
643,1,1
644,1,1
654,1,1
671,1,1
674,1,1
675,1,1
679,1,1
680,1,1
681,1,1
683,1,1
688,1,1
693,1,1
707,1,1
713,1,1
729,1,1
730,1,1
733,1,1
737,1,1
751,1,1
764,1,1
767,1,1
774,1,1
777,1,1
783,1,1
784,1,1
785,1,1
788,1,1
791,1,1
793,1,1
802,1,1
812,1,1
813,1,1
816,1,1
817,1,1
825,1,1
836,1,1
839,1,1
840,1,1
855,1,1
857,1,1
866,1,1
877,1,1
880,1,1
885,1,1
896,1,1
898,1,1
911,1,1
916,1,1
918,1,1
924,1,1
925,1,1
926,1,1
927,1,1
934,1,1
935,1,1
937,1,1
941,1,1
954,1,1
958,1,1
959,1,1
961,1,1
965,1,1
970,1,1
975,1,1
979,1,1
981,1,1
982,1,1
987,1,1
990,1,1
1000,1,1
1002,1,1
1008,1,1
1009,1,1
1011,1,1
1012,1,1
1016,1,1
1020,1,1
1026,1,1
1028,1,1
1030,1,1
1032,1,1
1035,1,1
1041,1,1
1043,1,1
1044,1,1
1047,1,1
1060,1,1
1064,1,1
1068,1,1
1071,1,1
1074,1,1
1077,1,1
1082,1,1
1097,1,1
1103,1,1
1105,1,1
1108,1,1
1125,1,1
1128,1,1
1132,1,1
1135,1,1
1138,1,1
1140,1,1
1141,1,1
1143,1,1
1145,1,1
1149,1,1
1151,1,1
1153,1,1
1163,1,1
1178,1,1
1179,1,1
1188,1,1
1195,1,1
1196,1,1
1208,1,1
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1221,1,1
1223,1,1
1224,1,1
1230,1,1
1234,1,1
1238,1,1
1246,1,1
1265,1,1
1266,1,1
1268,1,1
1272,1,1
1281,1,1
1282,1,1
1293,1,1
1296,1,1
1299,1,1
1305,1,1
1307,1,1
1316,1,1
1328,1,1
1330,1,1
1333,1,1
1335,1,1
1338,1,1
1339,1,1
1342,1,1
1344,1,1
1352,1,1
1353,1,1
1363,1,1
1373,1,1
1377,1,1
1385,1,1
1392,1,1
1399,1,1
1402,1,1
1409,1,1
1410,1,1
1413,1,1
1415,1,1
1421,1,1
1432,1,1
1433,1,1
1450,1,1
1452,1,1
1453,1,1
1456,1,1
1459,1,1
1466,1,1
1467,1,1
1488,1,1
1489,1,1
1502,1,1
1503,1,1
1508,1,1
1520,1,1
1524,1,1
1536,1,1
1540,1,1
1542,1,1
1544,1,1
1545,1,1
1551,1,1
1552,1,1
1554,1,1
1555,1,1
1559,1,1
1566,1,1
1573,1,1
1577,1,1
1587,1,1
1593,1,1
1603,1,1
1608,1,1
1610,1,1
1611,1,1
1613,1,1
1614,1,1
1624,1,1
1626,1,1
1631,1,1
1636,1,1
1642,1,1
1647,1,1
1648,1,1
1649,1,1
1650,1,1
1653,1,1
1657,1,1
1669,1,1
1678,1,1
1683,1,1
1687,1,1
1690,1,1
1696,1,1
1697,1,1
1719,1,1
1727,1,1
1728,1,1
1734,1,1
1735,1,1
1737,1,1
1744,1,1
1748,1,1
1754,1,1
1758,1,1
1760,1,1
1765,1,1
1766,1,1
1768,1,1
1776,1,1
1778,1,1
1783,1,1
1785,1,1
1794,1,1
1796,1,1
1805,1,1
1807,1,1
1813,1,1
1815,1,1
1826,1,1
1828,1,1
1829,1,1
1832,1,1
1836,1,1
1850,1,1
1859,1,1
1863,1,1
1875,1,1
1885,1,1
1892,1,1
1893,1,1
1895,1,1
1897,1,1
1907,1,1
1915,1,1
1916,1,1
1922,1,1
1925,1,1
1926,1,1
1938,1,1
1943,1,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1956,1,1
1965,1,1
1966,1,1
1990,1,1
1991,1,1
1995,1,1
1999,1,1
2000,1,1
2006,1,1
2010,1,1
2011,1,1
2031,1,1
2037,1,1
2038,1,1
2040,1,1
2051,1,1
2053,1,1
2064,1,1
2066,1,1
2068,1,1
2070,1,1
2073,1,1
2084,1,1
2097,1,1
2098,1,1
2099,1,1
2102,1,1
2104,1,1
2107,1,1
2111,1,1
2117,1,1
2124,1,1
2126,1,1
2132,1,1
2133,1,1
2135,1,1
2139,1,1
2142,1,1
2159,1,1
2163,1,1
2166,1,1
2170,1,1
2173,1,1
2174,1,1
2182,1,1
2190,1,1
2193,1,1
2217,1,1
2226,1,1
2229,1,1
2234,1,1
2243,1,1
2256,1,1
2273,1,1
2284,1,1
2292,1,1
2297,1,1
2306,1,1
2313,1,1
2316,1,1
2325,1,1
2333,1,1
2340,1,1
2348,1,1
2349,1,1
2353,1,1
2354,1,1
2356,1,1
2361,1,1
2372,1,1
2373,1,1
2374,1,1
2380,1,1
2389,1,1
2395,1,1
2399,1,1
2404,1,1
2409,1,1
2410,1,1
2411,1,1
2416,1,1
2422,1,1
2424,1,1
2429,1,1
2433,1,1
2434,1,1
2440,1,1
2443,1,1
2449,1,1
2451,1,1
2452,1,1
2458,1,1
2461,1,1
2462,1,1
2470,1,1
2471,1,1
2489,1,1
2490,1,1
2491,1,1
2497,1,1
2500,1,1
2501,1,1
2509,1,1
2513,1,1
2514,1,1
2520,1,1
2539,1,1
2542,1,1
2545,1,1
2551,1,1
2552,1,1
2553,1,1
2555,1,1
2558,1,1
2568,1,1
2569,1,1
2578,1,1
2579,1,1
2583,1,1
2589,1,1
2594,1,1
2595,1,1
2601,1,1
2603,1,1
2606,1,1
2608,1,1
2614,1,1
2623,1,1
2624,1,1
2630,1,1
2645,1,1
2646,1,1
2660,1,1
2661,1,1
2670,1,1
2671,1,1
2673,1,1
2676,1,1
2680,1,1
2683,1,1
2692,1,1
2703,1,1
2706,1,1
2711,1,1
2715,1,1
2720,1,1
2734,1,1
2739,1,1
2742,1,1
2746,1,1
2747,1,1
2751,1,1
2759,1,1
2761,1,1
2762,1,1
2768,1,1
2772,1,1
2779,1,1
2801,1,1
2802,1,1
2815,1,1
2819,1,1
2820,1,1
2823,1,1
2825,1,1
2833,1,1
2854,1,1
2858,1,1
2860,1,1
2868,1,1
2872,1,1
2874,1,1
2879,1,1
2889,1,1
2913,1,1
2918,1,1
2920,1,1
2927,1,1
2931,1,1
2933,1,1
2934,1,1
2936,1,1
2940,1,1
2942,1,1
2947,1,1
2954,1,1
2963,1,1
2964,1,1
2966,1,1
2970,1,1
2971,1,1
2979,1,1
2983,1,1
2985,1,1
2986,1,1
2989,1,1
3018,1,1
3019,1,1
3027,1,1
3028,1,1
3030,1,1
3032,1,1
3033,1,1
3037,1,1
3042,1,1
3053,1,1
3055,1,1
3061,1,1
3065,1,1
3066,1,1
3067,1,1
3072,1,1
3073,1,1
3075,1,1
3085,1,1
3089,1,1
3112,1,1
3113,1,1
3118,1,1
3128,1,1
3134,1,1
3141,1,1
3145,1,1
3149,1,1
3154,1,1
3156,1,1
3165,1,1
3166,1,1
3171,1,1
3176,1,1
3196,1,1
3202,1,1
3204,1,1
3206,1,1
3210,1,1
3215,1,1
3218,1,1
3222,1,1
3225,1,1
3227,1,1
3228,1,1
3232,1,1
3243,1,1
3249,1,1
3254,1,1
3255,1,1
3256,1,1
3257,1,1
3261,1,1
3263,1,1
3285,1,1
3289,1,1
3293,1,1
3299,1,1
3304,1,1
3306,1,1
3308,1,1
3313,1,1
3314,1,1
3318,1,1
3319,1,1
3330,1,1
3333,1,1
3338,1,1
3350,1,1
3357,1,1
3362,1,1
3365,1,1
3369,1,1
3370,1,1
3371,1,1
3372,1,1
3373,1,1
3377,1,1
3384,1,1
3385,1,1
3388,1,1
3403,1,1
3408,1,1
3409,1,1
3431,1,1
3432,1,1
3437,1,1
3444,1,1
3445,1,1
3448,1,1
3450,1,1
3454,1,1
3456,1,1
3458,1,1
3463,1,1
3466,1,1
3469,1,1
3470,1,1
3472,1,1
3478,1,1
3481,1,1
3495,1,1
3501,1,1
3508,1,1
3509,1,1
3511,1,1
3516,1,1
3521,1,1
3555,1,1
3556,1,1
3567,1,1
3569,1,1
3572,1,1
3573,1,1
3575,1,1
3579,1,1
3584,1,1
3586,1,1
3602,1,1
3603,1,1
3612,1,1
3613,1,1
3615,1,1
3617,1,1
3618,1,1
3625,1,1
3626,1,1
3628,1,1
3630,1,1
3636,1,1
3638,1,1
3639,1,1
3640,1,1
3644,1,1
3647,1,1
3649,1,1
3652,1,1
3656,1,1
3662,1,1
3679,1,1
3682,1,1
3694,1,1
3707,1,1
3711,1,1
3714,1,1
3726,1,1
3729,1,1
3730,1,1
3733,1,1
3737,1,1
3739,1,1
0,1,2
1,1,2
8,1,2
11,1,2
16,1,2
21,1,2
23,1,2
24,1,2
30,1,2
37,1,2
38,1,2
48,1,2
49,1,2
51,1,2
53,1,2
59,1,2
62,1,2
67,1,2
73,1,2
76,1,2
80,1,2
90,1,2
101,1,2
104,1,2
115,1,2
128,1,2
130,1,2
139,1,2
140,1,2
148,1,2
149,1,2
158,1,2
160,1,2
167,1,2
173,1,2
176,1,2
182,1,2
189,1,2
190,1,2
198,1,2
200,1,2
206,1,2
207,1,2
209,1,2
212,1,2
223,1,2
226,1,2
229,1,2
242,1,2
258,1,2
259,1,2
261,1,2
264,1,2
281,1,2
288,1,2
293,1,2
294,1,2
309,1,2
325,1,2
332,1,2
345,1,2
348,1,2
350,1,2
353,1,2
363,1,2
369,1,2
372,1,2
375,1,2
380,1,2
385,1,2
388,1,2
389,1,2
398,1,2
400,1,2
401,1,2
406,1,2
419,1,2
421,1,2
424,1,2
441,1,2
443,1,2
444,1,2
447,1,2
448,1,2
456,1,2
478,1,2
484,1,2
488,1,2
493,1,2
498,1,2
507,1,2
512,1,2
513,1,2
514,1,2
520,1,2
523,1,2
529,1,2
537,1,2
572,1,2
575,1,2
578,1,2
583,1,2
585,1,2
590,1,2
596,1,2
608,1,2
612,1,2
614,1,2
615,1,2
619,1,2
625,1,2
628,1,2
631,1,2
634,1,2
639,1,2
640,1,2
642,1,2
645,1,2
653,1,2
655,1,2
660,1,2
669,1,2
670,1,2
672,1,2
689,1,2
692,1,2
697,1,2
698,1,2
703,1,2
708,1,2
711,1,2
712,1,2
718,1,2
735,1,2
736,1,2
743,1,2
745,1,2
747,1,2
750,1,2
760,1,2
763,1,2
766,1,2
768,1,2
769,1,2
778,1,2
787,1,2
800,1,2
801,1,2
805,1,2
807,1,2
809,1,2
820,1,2
821,1,2
823,1,2
828,1,2
849,1,2
851,1,2
852,1,2
853,1,2
858,1,2
859,1,2
861,1,2
864,1,2
881,1,2
887,1,2
891,1,2
894,1,2
900,1,2
904,1,2
917,1,2
919,1,2
920,1,2
940,1,2
948,1,2
972,1,2
976,1,2
977,1,2
983,1,2
985,1,2
992,1,2
995,1,2
997,1,2
1001,1,2
1013,1,2
1015,1,2
1027,1,2
1037,1,2
1053,1,2
1054,1,2
1058,1,2
1059,1,2
1066,1,2
1069,1,2
1081,1,2
1083,1,2
1084,1,2
1091,1,2
1093,1,2
1094,1,2
1102,1,2
1109,1,2
1112,1,2
1115,1,2
1117,1,2
1118,1,2
1122,1,2
1123,1,2
1124,1,2
1129,1,2
1136,1,2
1139,1,2
1146,1,2
1147,1,2
1152,1,2
1157,1,2
1161,1,2
1165,1,2
1172,1,2
1181,1,2
1183,1,2
1185,1,2
1186,1,2
1193,1,2
1204,1,2
1205,1,2
1210,1,2
1212,1,2
1213,1,2
1225,1,2
1226,1,2
1228,1,2
1231,1,2
1233,1,2
1244,1,2
1245,1,2
1249,1,2
1252,1,2
1260,1,2
1262,1,2
1264,1,2
1269,1,2
1276,1,2
1283,1,2
1285,1,2
1286,1,2
1287,1,2
1289,1,2
1290,1,2
1292,1,2
1294,1,2
1297,1,2
1308,1,2
1310,1,2
1317,1,2
1323,1,2
1325,1,2
1326,1,2
1348,1,2
1354,1,2
1355,1,2
1357,1,2
1362,1,2
1364,1,2
1365,1,2
1369,1,2
1375,1,2
1381,1,2
1382,1,2
1384,1,2
1388,1,2
1394,1,2
1397,1,2
1401,1,2
1407,1,2
1414,1,2
1430,1,2
1436,1,2
1438,1,2
1442,1,2
1443,1,2
1446,1,2
1454,1,2
1461,1,2
1462,1,2
1470,1,2
1471,1,2
1480,1,2
1481,1,2
1482,1,2
1483,1,2
1487,1,2
1490,1,2
1494,1,2
1498,1,2
1500,1,2
1506,1,2
1509,1,2
1514,1,2
1515,1,2
1517,1,2
1529,1,2
1532,1,2
1534,1,2
1539,1,2
1541,1,2
1558,1,2
1561,1,2
1565,1,2
1569,1,2
1570,1,2
1575,1,2
1579,1,2
1586,1,2
1589,1,2
1596,1,2
1599,1,2
1601,1,2
1604,1,2
1605,1,2
1606,1,2
1609,1,2
1617,1,2
1623,1,2
1628,1,2
1629,1,2
1641,1,2
1645,1,2
1646,1,2
1651,1,2
1652,1,2
1654,1,2
1660,1,2
1663,1,2
1664,1,2
1670,1,2
1674,1,2
1680,1,2
1681,1,2
1688,1,2
1691,1,2
1695,1,2
1702,1,2
1713,1,2
1716,1,2
1721,1,2
1724,1,2
1726,1,2
1729,1,2
1730,1,2
1742,1,2
1751,1,2
1761,1,2
1767,1,2
1773,1,2
1780,1,2
1787,1,2
1790,1,2
1792,1,2
1802,1,2
1804,1,2
1812,1,2
1814,1,2
1816,1,2
1817,1,2
1818,1,2
1819,1,2
1823,1,2
1827,1,2
1847,1,2
1848,1,2
1855,1,2
1858,1,2
1862,1,2
1864,1,2
1865,1,2
1866,1,2
1872,1,2
1873,1,2
1882,1,2
1884,1,2
1891,1,2
1894,1,2
1896,1,2
1900,1,2
1906,1,2
1908,1,2
1911,1,2
1913,1,2
1919,1,2
1924,1,2
1928,1,2
1929,1,2
1934,1,2
1937,1,2
1941,1,2
1951,1,2
1953,1,2
1957,1,2
1961,1,2
1970,1,2
1986,1,2
1994,1,2
2001,1,2
2015,1,2
2019,1,2
2028,1,2
2029,1,2
2034,1,2
2035,1,2
2045,1,2
2046,1,2
2056,1,2
2074,1,2
2078,1,2
2087,1,2
2093,1,2
2095,1,2
2101,1,2
2106,1,2
2113,1,2
2114,1,2
2115,1,2
2118,1,2
2123,1,2
2129,1,2
2149,1,2
2150,1,2
2158,1,2
2161,1,2
2179,1,2
2185,1,2
2188,1,2
2194,1,2
2201,1,2
2211,1,2
2213,1,2
2223,1,2
2225,1,2
2236,1,2
2240,1,2
2241,1,2
2248,1,2
2249,1,2
2250,1,2
2264,1,2
2274,1,2
2275,1,2
2276,1,2
2290,1,2
2293,1,2
2294,1,2
2298,1,2
2300,1,2
2301,1,2
2303,1,2
2307,1,2
2312,1,2
2315,1,2
2317,1,2
2328,1,2
2330,1,2
2336,1,2
2341,1,2
2343,1,2
2344,1,2
2345,1,2
2346,1,2
2350,1,2
2352,1,2
2359,1,2
2367,1,2
2368,1,2
2375,1,2
2378,1,2
2383,1,2
2387,1,2
2388,1,2
2390,1,2
2396,1,2
2415,1,2
2420,1,2
2423,1,2
2425,1,2
2427,1,2
2430,1,2
2437,1,2
2444,1,2
2448,1,2
2455,1,2
2466,1,2
2469,1,2
2472,1,2
2473,1,2
2475,1,2
2479,1,2
2480,1,2
2482,1,2
2487,1,2
2494,1,2
2495,1,2
2508,1,2
2527,1,2
2528,1,2
2529,1,2
2534,1,2
2544,1,2
2554,1,2
2560,1,2
2567,1,2
2570,1,2
2573,1,2
2597,1,2
2600,1,2
2604,1,2
2609,1,2
2610,1,2
2616,1,2
2618,1,2
2625,1,2
2627,1,2
2629,1,2
2632,1,2
2633,1,2
2641,1,2
2642,1,2
2644,1,2
2651,1,2
2654,1,2
2659,1,2
2668,1,2
2679,1,2
2682,1,2
2686,1,2
2687,1,2
2688,1,2
2689,1,2
2695,1,2
2696,1,2
2698,1,2
2702,1,2
2707,1,2
2712,1,2
2713,1,2
2727,1,2
2732,1,2
2733,1,2
2740,1,2
2741,1,2
2745,1,2
2750,1,2
2752,1,2
2756,1,2
2764,1,2
2769,1,2
2778,1,2
2786,1,2
2796,1,2
2798,1,2
2811,1,2
2814,1,2
2816,1,2
2822,1,2
2830,1,2
2839,1,2
2842,1,2
2850,1,2
2864,1,2
2869,1,2
2871,1,2
2876,1,2
2878,1,2
2881,1,2
2882,1,2
2885,1,2
2886,1,2
2900,1,2
2902,1,2
2905,1,2
2906,1,2
2907,1,2
2921,1,2
2924,1,2
2932,1,2
2943,1,2
2945,1,2
2948,1,2
2969,1,2
2972,1,2
2973,1,2
2977,1,2
2988,1,2
2990,1,2
2992,1,2
2998,1,2
3004,1,2
3010,1,2
3014,1,2
3034,1,2
3035,1,2
3039,1,2
3040,1,2
3044,1,2
3045,1,2
3051,1,2
3052,1,2
3058,1,2
3062,1,2
3064,1,2
3071,1,2
3081,1,2
3083,1,2
3091,1,2
3094,1,2
3099,1,2
3103,1,2
3108,1,2
3116,1,2
3119,1,2
3130,1,2
3131,1,2
3133,1,2
3137,1,2
3143,1,2
3146,1,2
3150,1,2
3152,1,2
3158,1,2
3160,1,2
3175,1,2
3177,1,2
3181,1,2
3183,1,2
3185,1,2
3191,1,2
3192,1,2
3194,1,2
3208,1,2
3213,1,2
3219,1,2
3220,1,2
3224,1,2
3230,1,2
3234,1,2
3235,1,2
3239,1,2
3246,1,2
3252,1,2
3266,1,2
3272,1,2
3279,1,2
3282,1,2
3288,1,2
3310,1,2
3311,1,2
3312,1,2
3315,1,2
3316,1,2
3323,1,2
3324,1,2
3329,1,2
3334,1,2
3335,1,2
3344,1,2
3346,1,2
3354,1,2
3355,1,2
3358,1,2
3364,1,2
3367,1,2
3376,1,2
3378,1,2
3380,1,2
3381,1,2
3382,1,2
3383,1,2
3390,1,2
3391,1,2
3393,1,2
3396,1,2
3411,1,2
3415,1,2
3416,1,2
3427,1,2
3433,1,2
3440,1,2
3441,1,2
3452,1,2
3457,1,2
3460,1,2
3461,1,2
3464,1,2
3467,1,2
3473,1,2
3476,1,2
3479,1,2
3493,1,2
3503,1,2
3506,1,2
3512,1,2
3520,1,2
3528,1,2
3529,1,2
3533,1,2
3534,1,2
3535,1,2
3537,1,2
3541,1,2
3544,1,2
3545,1,2
3551,1,2
3553,1,2
3557,1,2
3560,1,2
3570,1,2
3574,1,2
3581,1,2
3587,1,2
3589,1,2
3595,1,2
3596,1,2
3597,1,2
3607,1,2
3609,1,2
3621,1,2
3623,1,2
3624,1,2
3637,1,2
3645,1,2
3648,1,2
3651,1,2
3667,1,2
3672,1,2
3677,1,2
3680,1,2
3681,1,2
3685,1,2
3690,1,2
3696,1,2
3699,1,2
3712,1,2
3716,1,2
3719,1,2
3722,1,2
3724,1,2
3727,1,2
3734,1,2
3735,1,2
3738,1,2
2,1,3
5,1,3
9,1,3
22,1,3
26,1,3
27,1,3
29,1,3
31,1,3
33,1,3
43,1,3
46,1,3
55,1,3
57,1,3
61,1,3
66,1,3
69,1,3
74,1,3
78,1,3
84,1,3
85,1,3
88,1,3
97,1,3
106,1,3
113,1,3
117,1,3
121,1,3
127,1,3
131,1,3
135,1,3
141,1,3
142,1,3
147,1,3
156,1,3
159,1,3
163,1,3
164,1,3
170,1,3
175,1,3
178,1,3
185,1,3
193,1,3
211,1,3
215,1,3
234,1,3
237,1,3
238,1,3
239,1,3
244,1,3
245,1,3
251,1,3
265,1,3
274,1,3
276,1,3
277,1,3
278,1,3
279,1,3
284,1,3
286,1,3
295,1,3
298,1,3
300,1,3
307,1,3
308,1,3
310,1,3
311,1,3
315,1,3
320,1,3
322,1,3
323,1,3
326,1,3
328,1,3
339,1,3
352,1,3
354,1,3
355,1,3
358,1,3
360,1,3
371,1,3
374,1,3
381,1,3
384,1,3
387,1,3
392,1,3
395,1,3
404,1,3
408,1,3
409,1,3
426,1,3
430,1,3
433,1,3
437,1,3
449,1,3
455,1,3
458,1,3
463,1,3
466,1,3
472,1,3
474,1,3
479,1,3
482,1,3
483,1,3
491,1,3
496,1,3
500,1,3
502,1,3
504,1,3
511,1,3
528,1,3
530,1,3
531,1,3
538,1,3
548,1,3
550,1,3
554,1,3
567,1,3
568,1,3
570,1,3
593,1,3
594,1,3
597,1,3
603,1,3
604,1,3
618,1,3
622,1,3
629,1,3
641,1,3
646,1,3
647,1,3
649,1,3
659,1,3
663,1,3
673,1,3
682,1,3
686,1,3
694,1,3
699,1,3
722,1,3
723,1,3
731,1,3
740,1,3
741,1,3
742,1,3
744,1,3
746,1,3
752,1,3
754,1,3
755,1,3
759,1,3
765,1,3
776,1,3
780,1,3
782,1,3
786,1,3
789,1,3
798,1,3
810,1,3
815,1,3
819,1,3
824,1,3
826,1,3
827,1,3
830,1,3
831,1,3
833,1,3
841,1,3
842,1,3
847,1,3
860,1,3
862,1,3
863,1,3
867,1,3
868,1,3
875,1,3
888,1,3
890,1,3
892,1,3
912,1,3
914,1,3
922,1,3
923,1,3
930,1,3
938,1,3
942,1,3
950,1,3
951,1,3
952,1,3
962,1,3
966,1,3
969,1,3
974,1,3
978,1,3
991,1,3
1003,1,3
1005,1,3
1007,1,3
1014,1,3
1023,1,3
1024,1,3
1029,1,3
1048,1,3
1055,1,3
1056,1,3
1057,1,3
1079,1,3
1085,1,3
1086,1,3
1090,1,3
1092,1,3
1101,1,3
1116,1,3
1119,1,3
1127,1,3
1130,1,3
1134,1,3
1148,1,3
1158,1,3
1166,1,3
1180,1,3
1184,1,3
1190,1,3
1198,1,3
1199,1,3
1203,1,3
1209,1,3
1211,1,3
1222,1,3
1229,1,3
1240,1,3
1242,1,3
1243,1,3
1250,1,3
1256,1,3
1257,1,3
1259,1,3
1267,1,3
1274,1,3
1279,1,3
1280,1,3
1298,1,3
1302,1,3
1304,1,3
1314,1,3
1315,1,3
1318,1,3
1319,1,3
1320,1,3
1331,1,3
1340,1,3
1341,1,3
1343,1,3
1346,1,3
1356,1,3
1358,1,3
1361,1,3
1367,1,3
1370,1,3
1371,1,3
1374,1,3
1378,1,3
1390,1,3
1405,1,3
1416,1,3
1418,1,3
