row_id,cv_iter,fold
2049,1,4
2051,1,4
2052,1,4
2056,1,4
2065,1,4
2071,1,4
2075,1,4
2077,1,4
2080,1,4
2083,1,4
2094,1,4
2096,1,4
2098,1,4
2106,1,4
2110,1,4
2111,1,4
2112,1,4
2113,1,4
2114,1,4
2119,1,4
2120,1,4
2121,1,4
2122,1,4
2124,1,4
2128,1,4
2129,1,4
2136,1,4
2144,1,4
2147,1,4
2148,1,4
2153,1,4
2154,1,4
4,2,0
9,2,0
26,2,0
27,2,0
28,2,0
29,2,0
36,2,0
43,2,0
44,2,0
45,2,0
51,2,0
54,2,0
56,2,0
57,2,0
58,2,0
59,2,0
64,2,0
65,2,0
66,2,0
70,2,0
72,2,0
74,2,0
81,2,0
83,2,0
84,2,0
85,2,0
86,2,0
92,2,0
93,2,0
97,2,0
107,2,0
117,2,0
118,2,0
119,2,0
120,2,0
123,2,0
127,2,0
142,2,0
160,2,0
162,2,0
164,2,0
175,2,0
184,2,0
186,2,0
196,2,0
197,2,0
198,2,0
200,2,0
201,2,0
202,2,0
213,2,0
219,2,0
220,2,0
222,2,0
223,2,0
225,2,0
226,2,0
227,2,0
235,2,0
237,2,0
243,2,0
245,2,0
246,2,0
247,2,0
260,2,0
261,2,0
263,2,0
267,2,0
268,2,0
270,2,0
289,2,0
290,2,0
291,2,0
292,2,0
300,2,0
301,2,0
303,2,0
308,2,0
309,2,0
318,2,0
325,2,0
332,2,0
334,2,0
335,2,0
336,2,0
339,2,0
343,2,0
347,2,0
348,2,0
351,2,0
355,2,0
359,2,0
370,2,0
371,2,0
373,2,0
376,2,0
378,2,0
381,2,0
383,2,0
390,2,0
393,2,0
396,2,0
402,2,0
403,2,0
406,2,0
409,2,0
412,2,0
415,2,0
416,2,0
422,2,0
425,2,0
430,2,0
432,2,0
434,2,0
438,2,0
444,2,0
447,2,0
448,2,0
456,2,0
459,2,0
475,2,0
476,2,0
483,2,0
491,2,0
492,2,0
493,2,0
506,2,0
509,2,0
512,2,0
515,2,0
516,2,0
525,2,0
529,2,0
532,2,0
533,2,0
537,2,0
542,2,0
543,2,0
549,2,0
550,2,0
556,2,0
565,2,0
566,2,0
567,2,0
568,2,0
575,2,0
576,2,0
589,2,0
597,2,0
606,2,0
614,2,0
617,2,0
619,2,0
638,2,0
639,2,0
650,2,0
656,2,0
657,2,0
662,2,0
668,2,0
672,2,0
680,2,0
683,2,0
697,2,0
698,2,0
702,2,0
703,2,0
705,2,0
707,2,0
710,2,0
712,2,0
720,2,0
723,2,0
733,2,0
738,2,0
744,2,0
749,2,0
753,2,0
760,2,0
761,2,0
766,2,0
768,2,0
776,2,0
783,2,0
785,2,0
801,2,0
804,2,0
806,2,0
807,2,0
811,2,0
814,2,0
818,2,0
824,2,0
825,2,0
826,2,0
828,2,0
832,2,0
835,2,0
840,2,0
856,2,0
865,2,0
871,2,0
876,2,0
877,2,0
882,2,0
883,2,0
902,2,0
903,2,0
905,2,0
908,2,0
910,2,0
912,2,0
916,2,0
926,2,0
930,2,0
937,2,0
938,2,0
948,2,0
951,2,0
952,2,0
953,2,0
973,2,0
974,2,0
975,2,0
994,2,0
1002,2,0
1005,2,0
1006,2,0
1007,2,0
1010,2,0
1011,2,0
1012,2,0
1018,2,0
1028,2,0
1029,2,0
1030,2,0
1033,2,0
1037,2,0
1039,2,0
1054,2,0
1057,2,0
1058,2,0
1059,2,0
1068,2,0
1070,2,0
1071,2,0
1077,2,0
1086,2,0
1109,2,0
1120,2,0
1146,2,0
1149,2,0
1160,2,0
1161,2,0
1165,2,0
1166,2,0
1167,2,0
1168,2,0
1169,2,0
1171,2,0
1176,2,0
1177,2,0
1181,2,0
1185,2,0
1187,2,0
1190,2,0
1194,2,0
1195,2,0
1198,2,0
1201,2,0
1215,2,0
1218,2,0
1220,2,0
1221,2,0
1225,2,0
1230,2,0
1242,2,0
1244,2,0
1246,2,0
1247,2,0
1248,2,0
1249,2,0
1251,2,0
1257,2,0
1258,2,0
1277,2,0
1279,2,0
1282,2,0
1286,2,0
1297,2,0
1312,2,0
1319,2,0
1327,2,0
1333,2,0
1334,2,0
1335,2,0
1336,2,0
1343,2,0
1361,2,0
1363,2,0
1365,2,0
1392,2,0
1399,2,0
1414,2,0
1415,2,0
1423,2,0
1424,2,0
1426,2,0
1433,2,0
1436,2,0
1440,2,0
1442,2,0
1459,2,0
1471,2,0
1477,2,0
1478,2,0
1480,2,0
1481,2,0
1490,2,0
1497,2,0
1505,2,0
1506,2,0
1511,2,0
1516,2,0
1522,2,0
1529,2,0
1534,2,0
1547,2,0
1548,2,0
1549,2,0
1550,2,0
1567,2,0
1578,2,0
1584,2,0
1593,2,0
1600,2,0
1610,2,0
1611,2,0
1633,2,0
1645,2,0
1658,2,0
1670,2,0
1676,2,0
1681,2,0
1685,2,0
1686,2,0
1690,2,0
1695,2,0
1700,2,0
1714,2,0
1715,2,0
1725,2,0
1729,2,0
1739,2,0
1745,2,0
1756,2,0
1758,2,0
1770,2,0
1771,2,0
1772,2,0
1775,2,0
1783,2,0
1789,2,0
1811,2,0
1817,2,0
1827,2,0
1843,2,0
1857,2,0
1858,2,0
1865,2,0
1866,2,0
1876,2,0
1879,2,0
1884,2,0
1885,2,0
1896,2,0
1903,2,0
1914,2,0
1915,2,0
1916,2,0
1917,2,0
1922,2,0
1927,2,0
1936,2,0
1937,2,0
1938,2,0
1941,2,0
1949,2,0
1951,2,0
1957,2,0
1958,2,0
1966,2,0
1968,2,0
1969,2,0
1970,2,0
1972,2,0
1975,2,0
1977,2,0
1978,2,0
1979,2,0
1994,2,0
2004,2,0
2005,2,0
2006,2,0
2007,2,0
2008,2,0
2009,2,0
2035,2,0
2037,2,0
2047,2,0
2048,2,0
2069,2,0
2075,2,0
2083,2,0
2084,2,0
2097,2,0
2098,2,0
2104,2,0
2110,2,0
2114,2,0
2118,2,0
2124,2,0
2129,2,0
2130,2,0
2133,2,0
2136,2,0
2139,2,0
2140,2,0
2141,2,0
2151,2,0
2154,2,0
2,2,1
3,2,1
5,2,1
6,2,1
12,2,1
22,2,1
39,2,1
40,2,1
49,2,1
50,2,1
61,2,1
100,2,1
102,2,1
103,2,1
105,2,1
111,2,1
112,2,1
113,2,1
114,2,1
131,2,1
155,2,1
157,2,1
185,2,1
189,2,1
250,2,1
251,2,1
254,2,1
264,2,1
280,2,1
282,2,1
285,2,1
298,2,1
302,2,1
304,2,1
305,2,1
310,2,1
316,2,1
321,2,1
323,2,1
324,2,1
333,2,1
337,2,1
338,2,1
340,2,1
341,2,1
391,2,1
394,2,1
405,2,1
439,2,1
440,2,1
441,2,1
451,2,1
452,2,1
455,2,1
457,2,1
462,2,1
463,2,1
464,2,1
468,2,1
477,2,1
486,2,1
488,2,1
489,2,1
497,2,1
498,2,1
505,2,1
519,2,1
521,2,1
531,2,1
544,2,1
554,2,1
563,2,1
582,2,1
583,2,1
585,2,1
590,2,1
595,2,1
599,2,1
600,2,1
618,2,1
623,2,1
626,2,1
631,2,1
637,2,1
651,2,1
669,2,1
673,2,1
674,2,1
678,2,1
679,2,1
688,2,1
690,2,1
699,2,1
700,2,1
709,2,1
711,2,1
740,2,1
741,2,1
745,2,1
759,2,1
763,2,1
769,2,1
786,2,1
791,2,1
792,2,1
813,2,1
816,2,1
820,2,1
822,2,1
823,2,1
829,2,1
837,2,1
838,2,1
843,2,1
859,2,1
867,2,1
872,2,1
878,2,1
900,2,1
901,2,1
907,2,1
914,2,1
918,2,1
920,2,1
923,2,1
932,2,1
934,2,1
939,2,1
944,2,1
954,2,1
967,2,1
970,2,1
976,2,1
980,2,1
981,2,1
1004,2,1
1020,2,1
1021,2,1
1022,2,1
1024,2,1
1031,2,1
1032,2,1
1036,2,1
1042,2,1
1043,2,1
1044,2,1
1053,2,1
1055,2,1
1065,2,1
1066,2,1
1073,2,1
1075,2,1
1078,2,1
1079,2,1
1081,2,1
1087,2,1
1088,2,1
1094,2,1
1095,2,1
1098,2,1
1099,2,1
1100,2,1
1102,2,1
1117,2,1
1121,2,1
1123,2,1
1124,2,1
1127,2,1
1128,2,1
1129,2,1
1130,2,1
1131,2,1
1134,2,1
1135,2,1
1136,2,1
1142,2,1
1143,2,1
1144,2,1
1145,2,1
1150,2,1
1152,2,1
1157,2,1
1159,2,1
1162,2,1
1163,2,1
1170,2,1
1175,2,1
1182,2,1
1186,2,1
1189,2,1
1191,2,1
1203,2,1
1204,2,1
1205,2,1
1207,2,1
1210,2,1
1211,2,1
1213,2,1
1231,2,1
1233,2,1
1235,2,1
1236,2,1
1245,2,1
1252,2,1
1253,2,1
1260,2,1
1263,2,1
1265,2,1
1266,2,1
1267,2,1
1268,2,1
1269,2,1
1270,2,1
1273,2,1
1288,2,1
1290,2,1
1291,2,1
1294,2,1
1295,2,1
1296,2,1
1306,2,1
1308,2,1
1311,2,1
1313,2,1
1314,2,1
1315,2,1
1317,2,1
1318,2,1
1329,2,1
1330,2,1
1338,2,1
1344,2,1
1345,2,1
1346,2,1
1349,2,1
1351,2,1
1358,2,1
1364,2,1
1366,2,1
1367,2,1
1369,2,1
1372,2,1
1374,2,1
1375,2,1
1376,2,1
1378,2,1
1379,2,1
1381,2,1
1382,2,1
1383,2,1
1401,2,1
1402,2,1
1404,2,1
1405,2,1
1416,2,1
1417,2,1
1425,2,1
1427,2,1
1430,2,1
1432,2,1
1437,2,1
1438,2,1
1441,2,1
1443,2,1
1444,2,1
1456,2,1
1457,2,1
1458,2,1
1463,2,1
1465,2,1
1466,2,1
1467,2,1
1470,2,1
1484,2,1
1485,2,1
1486,2,1
1487,2,1
1488,2,1
1493,2,1
1500,2,1
1502,2,1
1510,2,1
1512,2,1
1514,2,1
1518,2,1
1519,2,1
1520,2,1
1523,2,1
1527,2,1
1532,2,1
1533,2,1
1535,2,1
1543,2,1
1545,2,1
1546,2,1
1551,2,1
1552,2,1
1553,2,1
1558,2,1
1564,2,1
1565,2,1
1571,2,1
1572,2,1
1573,2,1
1576,2,1
1579,2,1
1580,2,1
1588,2,1
1589,2,1
1590,2,1
1596,2,1
1599,2,1
1601,2,1
1602,2,1
1603,2,1
1604,2,1
1605,2,1
1608,2,1
1621,2,1
1634,2,1
1636,2,1
1647,2,1
1650,2,1
1651,2,1
1654,2,1
1656,2,1
1664,2,1
1671,2,1
1678,2,1
1682,2,1
1691,2,1
1708,2,1
1711,2,1
1712,2,1
1740,2,1
1742,2,1
1743,2,1
1746,2,1
1748,2,1
1749,2,1
1757,2,1
1767,2,1
1776,2,1
1787,2,1
1790,2,1
1797,2,1
1828,2,1
1830,2,1
1837,2,1
1842,2,1
1844,2,1
1848,2,1
1859,2,1
1863,2,1
1870,2,1
1877,2,1
1880,2,1
1881,2,1
1895,2,1
1904,2,1
1911,2,1
1924,2,1
1932,2,1
1946,2,1
1956,2,1
1961,2,1
1967,2,1
1971,2,1
1974,2,1
1980,2,1
1982,2,1
1984,2,1
1986,2,1
1990,2,1
1991,2,1
1992,2,1
1993,2,1
1997,2,1
1999,2,1
2002,2,1
2010,2,1
2012,2,1
2016,2,1
2018,2,1
2019,2,1
2020,2,1
2021,2,1
2029,2,1
2030,2,1
2034,2,1
2036,2,1
2038,2,1
2040,2,1
2041,2,1
2043,2,1
2046,2,1
2050,2,1
2053,2,1
2054,2,1
2055,2,1
2056,2,1
2057,2,1
2058,2,1
2060,2,1
2063,2,1
2066,2,1
2068,2,1
2072,2,1
2074,2,1
2077,2,1
2081,2,1
2082,2,1
2088,2,1
2090,2,1
2095,2,1
2099,2,1
2101,2,1
2105,2,1
2106,2,1
2119,2,1
2120,2,1
2121,2,1
2122,2,1
2123,2,1
2131,2,1
2134,2,1
2135,2,1
2137,2,1
2142,2,1
2143,2,1
2148,2,1
2155,2,1
1,2,2
7,2,2
11,2,2
13,2,2
16,2,2
19,2,2
20,2,2
23,2,2
24,2,2
25,2,2
30,2,2
31,2,2
32,2,2
35,2,2
38,2,2
41,2,2
46,2,2
71,2,2
73,2,2
77,2,2
87,2,2
88,2,2
91,2,2
94,2,2
106,2,2
115,2,2
121,2,2
122,2,2
126,2,2
134,2,2
146,2,2
147,2,2
152,2,2
153,2,2
154,2,2
159,2,2
165,2,2
166,2,2
168,2,2
169,2,2
170,2,2
171,2,2
173,2,2
177,2,2
178,2,2
179,2,2
187,2,2
188,2,2
192,2,2
194,2,2
195,2,2
199,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
209,2,2
215,2,2
218,2,2
224,2,2
228,2,2
229,2,2
230,2,2
233,2,2
234,2,2
236,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
252,2,2
257,2,2
258,2,2
266,2,2
269,2,2
271,2,2
272,2,2
273,2,2
275,2,2
281,2,2
293,2,2
294,2,2
296,2,2
299,2,2
319,2,2
320,2,2
322,2,2
342,2,2
344,2,2
345,2,2
346,2,2
352,2,2
354,2,2
356,2,2
361,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
372,2,2
375,2,2
377,2,2
384,2,2
387,2,2
389,2,2
395,2,2
397,2,2
401,2,2
404,2,2
407,2,2
408,2,2
413,2,2
414,2,2
419,2,2
423,2,2
424,2,2
426,2,2
429,2,2
437,2,2
442,2,2
445,2,2
446,2,2
450,2,2
461,2,2
473,2,2
474,2,2
480,2,2
481,2,2
490,2,2
501,2,2
503,2,2
508,2,2
510,2,2
511,2,2
513,2,2
517,2,2
520,2,2
523,2,2
524,2,2
526,2,2
538,2,2
539,2,2
540,2,2
546,2,2
547,2,2
551,2,2
552,2,2
553,2,2
555,2,2
559,2,2
564,2,2
569,2,2
570,2,2
573,2,2
578,2,2
579,2,2
580,2,2
581,2,2
593,2,2
594,2,2
596,2,2
611,2,2
621,2,2
622,2,2
625,2,2
632,2,2
634,2,2
635,2,2
647,2,2
653,2,2
660,2,2
664,2,2
667,2,2
670,2,2
684,2,2
685,2,2
687,2,2
689,2,2
691,2,2
695,2,2
696,2,2
701,2,2
708,2,2
724,2,2
725,2,2
727,2,2
728,2,2
729,2,2
731,2,2
732,2,2
742,2,2
748,2,2
750,2,2
751,2,2
756,2,2
757,2,2
762,2,2
770,2,2
771,2,2
772,2,2
773,2,2
774,2,2
777,2,2
778,2,2
781,2,2
794,2,2
802,2,2
803,2,2
805,2,2
809,2,2
810,2,2
812,2,2
819,2,2
830,2,2
834,2,2
836,2,2
846,2,2
847,2,2
852,2,2
853,2,2
855,2,2
857,2,2
864,2,2
870,2,2
875,2,2
884,2,2
885,2,2
886,2,2
887,2,2
889,2,2
891,2,2
909,2,2
919,2,2
943,2,2
949,2,2
950,2,2
957,2,2
958,2,2
961,2,2
964,2,2
965,2,2
969,2,2
983,2,2
986,2,2
991,2,2
993,2,2
1015,2,2
1016,2,2
1017,2,2
1019,2,2
1038,2,2
1040,2,2
1045,2,2
1050,2,2
1052,2,2
1056,2,2
1060,2,2
1067,2,2
1072,2,2
1074,2,2
1076,2,2
1082,2,2
1107,2,2
1111,2,2
1112,2,2
1114,2,2
1115,2,2
1118,2,2
1119,2,2
1139,2,2
1140,2,2
1155,2,2
1158,2,2
1164,2,2
1172,2,2
1174,2,2
1179,2,2
1183,2,2
1188,2,2
1193,2,2
1196,2,2
1199,2,2
1219,2,2
1223,2,2
1227,2,2
1228,2,2
1237,2,2
1239,2,2
1240,2,2
1256,2,2
1275,2,2
1283,2,2
1284,2,2
1287,2,2
1299,2,2
1300,2,2
1304,2,2
1332,2,2
1368,2,2
1371,2,2
1384,2,2
1400,2,2
1410,2,2
1413,2,2
1422,2,2
1431,2,2
1447,2,2
1448,2,2
1449,2,2
1453,2,2
1455,2,2
1462,2,2
1482,2,2
1492,2,2
1496,2,2
1515,2,2
1521,2,2
1536,2,2
1537,2,2
1554,2,2
1555,2,2
1563,2,2
1583,2,2
1591,2,2
1612,2,2
1613,2,2
1614,2,2
1617,2,2
1625,2,2
1635,2,2
1641,2,2
1642,2,2
1646,2,2
1653,2,2
1659,2,2
1661,2,2
1665,2,2
1667,2,2
1668,2,2
1677,2,2
1684,2,2
1702,2,2
1705,2,2
1706,2,2
1707,2,2
1718,2,2
1720,2,2
1721,2,2
1724,2,2
1727,2,2
1728,2,2
1736,2,2
1737,2,2
1759,2,2
1779,2,2
1782,2,2
1788,2,2
1791,2,2
1798,2,2
1808,2,2
1813,2,2
1832,2,2
1833,2,2
1835,2,2
1845,2,2
1846,2,2
1847,2,2
1849,2,2
1853,2,2
1860,2,2
1861,2,2
1867,2,2
1868,2,2
1872,2,2
1875,2,2
1882,2,2
1883,2,2
1888,2,2
1890,2,2
1891,2,2
1892,2,2
1893,2,2
1906,2,2
1907,2,2
1908,2,2
1909,2,2
1910,2,2
1912,2,2
1921,2,2
1925,2,2
1926,2,2
1933,2,2
1934,2,2
1939,2,2
1943,2,2
1944,2,2
1945,2,2
1955,2,2
1960,2,2
1964,2,2
1973,2,2
1976,2,2
1985,2,2
1987,2,2
1988,2,2
1989,2,2
2000,2,2
2011,2,2
2013,2,2
2023,2,2
2031,2,2
2032,2,2
2042,2,2
2045,2,2
2051,2,2
2065,2,2
2070,2,2
2079,2,2
2115,2,2
2116,2,2
2138,2,2
2146,2,2
2147,2,2
2149,2,2
2150,2,2
2152,2,2
17,2,3
34,2,3
52,2,3
53,2,3
62,2,3
63,2,3
67,2,3
68,2,3
76,2,3
82,2,3
90,2,3
95,2,3
98,2,3
99,2,3
101,2,3
104,2,3
108,2,3
110,2,3
124,2,3
125,2,3
145,2,3
148,2,3
149,2,3
161,2,3
163,2,3
167,2,3
172,2,3
174,2,3
180,2,3
181,2,3
182,2,3
183,2,3
190,2,3
212,2,3
216,2,3
221,2,3
249,2,3
255,2,3
256,2,3
262,2,3
265,2,3
276,2,3
277,2,3
278,2,3
279,2,3
284,2,3
287,2,3
295,2,3
306,2,3
307,2,3
311,2,3
312,2,3
313,2,3
314,2,3
326,2,3
327,2,3
328,2,3
329,2,3
353,2,3
380,2,3
382,2,3
385,2,3
398,2,3
399,2,3
400,2,3
417,2,3
418,2,3
436,2,3
460,2,3
467,2,3
470,2,3
471,2,3
472,2,3
479,2,3
484,2,3
485,2,3
496,2,3
499,2,3
502,2,3
504,2,3
522,2,3
527,2,3
530,2,3
534,2,3
535,2,3
541,2,3
545,2,3
560,2,3
574,2,3
587,2,3
591,2,3
598,2,3
601,2,3
605,2,3
607,2,3
609,2,3
610,2,3
612,2,3
616,2,3
624,2,3
627,2,3
629,2,3
630,2,3
633,2,3
636,2,3
640,2,3
641,2,3
645,2,3
646,2,3
648,2,3
652,2,3
654,2,3
658,2,3
661,2,3
663,2,3
665,2,3
666,2,3
671,2,3
677,2,3
681,2,3
682,2,3
686,2,3
692,2,3
693,2,3
704,2,3
706,2,3
713,2,3
714,2,3
716,2,3
717,2,3
718,2,3
721,2,3
722,2,3
743,2,3
746,2,3
755,2,3
767,2,3
775,2,3
780,2,3
782,2,3
784,2,3
788,2,3
789,2,3
790,2,3
798,2,3
799,2,3
800,2,3
815,2,3
817,2,3
821,2,3
841,2,3
842,2,3
844,2,3
845,2,3
848,2,3
849,2,3
854,2,3
858,2,3
862,2,3
866,2,3
869,2,3
873,2,3
874,2,3
879,2,3
880,2,3
881,2,3
888,2,3
892,2,3
893,2,3
894,2,3
895,2,3
896,2,3
897,2,3
899,2,3
906,2,3
913,2,3
915,2,3
917,2,3
924,2,3
925,2,3
927,2,3
928,2,3
931,2,3
933,2,3
935,2,3
936,2,3
940,2,3
941,2,3
942,2,3
946,2,3
955,2,3
956,2,3
959,2,3
962,2,3
966,2,3
968,2,3
971,2,3
972,2,3
977,2,3
978,2,3
979,2,3
982,2,3
987,2,3
990,2,3
992,2,3
996,2,3
998,2,3
1009,2,3
1013,2,3
1023,2,3
1025,2,3
1026,2,3
1027,2,3
1034,2,3
1047,2,3
1049,2,3
1061,2,3
1064,2,3
1069,2,3
1084,2,3
1085,2,3
1097,2,3
1103,2,3
1104,2,3
1105,2,3
1106,2,3
1116,2,3
1122,2,3
1125,2,3
1126,2,3
1137,2,3
1138,2,3
1141,2,3
1151,2,3
1153,2,3
1154,2,3
1156,2,3
1173,2,3
1180,2,3
1184,2,3
1192,2,3
1200,2,3
1206,2,3
1208,2,3
1209,2,3
1212,2,3
1214,2,3
1216,2,3
1217,2,3
1222,2,3
1224,2,3
1229,2,3
1232,2,3
1234,2,3
1241,2,3
1243,2,3
1255,2,3
1259,2,3
1262,2,3
1264,2,3
1272,2,3
1276,2,3
1278,2,3
1280,2,3
1281,2,3
1285,2,3
1289,2,3
1292,2,3
1303,2,3
1305,2,3
1307,2,3
1309,2,3
1323,2,3
1324,2,3
1325,2,3
1326,2,3
1328,2,3
1339,2,3
1340,2,3
1341,2,3
1342,2,3
1348,2,3
1352,2,3
1353,2,3
1354,2,3
1355,2,3
1356,2,3
1357,2,3
1359,2,3
1370,2,3
1373,2,3
1377,2,3
1385,2,3
1386,2,3
1387,2,3
1388,2,3
1391,2,3
1395,2,3
1412,2,3
1418,2,3
1419,2,3
1428,2,3
1429,2,3
1435,2,3
1439,2,3
1445,2,3
1446,2,3
1450,2,3
1451,2,3
1452,2,3
1454,2,3
1468,2,3
1473,2,3
1475,2,3
1479,2,3
1483,2,3
1489,2,3
1491,2,3
1494,2,3
1495,2,3
1498,2,3
1499,2,3
1509,2,3
1513,2,3
1524,2,3
1526,2,3
1528,2,3
1531,2,3
1538,2,3
1557,2,3
1570,2,3
1585,2,3
1592,2,3
1594,2,3
1595,2,3
1598,2,3
1607,2,3
1609,2,3
1622,2,3
1623,2,3
1624,2,3
1639,2,3
1643,2,3
1644,2,3
1652,2,3
1655,2,3
1657,2,3
1660,2,3
1666,2,3
1673,2,3
1679,2,3
1693,2,3
1697,2,3
1709,2,3
1710,2,3
1713,2,3
1717,2,3
1719,2,3
1726,2,3
1738,2,3
1741,2,3
1750,2,3
1751,2,3
1762,2,3
1763,2,3
1765,2,3
1774,2,3
1777,2,3
1778,2,3
1792,2,3
1794,2,3
1795,2,3
1807,2,3
1812,2,3
1814,2,3
1818,2,3
1821,2,3
1829,2,3
1831,2,3
1834,2,3
1836,2,3
1838,2,3
1839,2,3
1886,2,3
1887,2,3
1898,2,3
1905,2,3
1928,2,3
1935,2,3
1954,2,3
1959,2,3
1962,2,3
1963,2,3
1983,2,3
1995,2,3
1996,2,3
1998,2,3
2014,2,3
2015,2,3
2024,2,3
2025,2,3
2026,2,3
2027,2,3
2028,2,3
2039,2,3
2044,2,3
2049,2,3
2052,2,3
2059,2,3
2061,2,3
2062,2,3
2064,2,3
2067,2,3
2073,2,3
2076,2,3
2078,2,3
2080,2,3
2085,2,3
2089,2,3
2096,2,3
2100,2,3
2102,2,3
2103,2,3
2109,2,3
2111,2,3
2112,2,3
2117,2,3
2125,2,3
2126,2,3
2128,2,3
2132,2,3
2144,2,3
2153,2,3
0,2,4
8,2,4
10,2,4
14,2,4
15,2,4
18,2,4
21,2,4
33,2,4
37,2,4
42,2,4
47,2,4
48,2,4
55,2,4
60,2,4
69,2,4
75,2,4
78,2,4
79,2,4
80,2,4
89,2,4
96,2,4
109,2,4
116,2,4
128,2,4
129,2,4
130,2,4
132,2,4
133,2,4
135,2,4
136,2,4
137,2,4
138,2,4
139,2,4
140,2,4
141,2,4
143,2,4
144,2,4
150,2,4
151,2,4
156,2,4
158,2,4
176,2,4
191,2,4
193,2,4
208,2,4
210,2,4
211,2,4
214,2,4
217,2,4
231,2,4
232,2,4
244,2,4
248,2,4
253,2,4
259,2,4
274,2,4
283,2,4
286,2,4
288,2,4
297,2,4
315,2,4
317,2,4
330,2,4
331,2,4
349,2,4
350,2,4
357,2,4
358,2,4
360,2,4
362,2,4
369,2,4
374,2,4
379,2,4
386,2,4
388,2,4
392,2,4
410,2,4
411,2,4
420,2,4
421,2,4
427,2,4
428,2,4
431,2,4
433,2,4
435,2,4
443,2,4
449,2,4
453,2,4
454,2,4
458,2,4
465,2,4
466,2,4
469,2,4
478,2,4
482,2,4
487,2,4
494,2,4
495,2,4
500,2,4
507,2,4
514,2,4
518,2,4
528,2,4
536,2,4
548,2,4
557,2,4
558,2,4
561,2,4
562,2,4
571,2,4
572,2,4
577,2,4
584,2,4
586,2,4
588,2,4
592,2,4
602,2,4
603,2,4
604,2,4
608,2,4
613,2,4
615,2,4
620,2,4
628,2,4
642,2,4
643,2,4
644,2,4
649,2,4
655,2,4
659,2,4
675,2,4
676,2,4
694,2,4
715,2,4
719,2,4
726,2,4
730,2,4
734,2,4
735,2,4
736,2,4
737,2,4
739,2,4
747,2,4
752,2,4
754,2,4
758,2,4
764,2,4
765,2,4
779,2,4
787,2,4
793,2,4
795,2,4
796,2,4
797,2,4
808,2,4
827,2,4
831,2,4
833,2,4
839,2,4
850,2,4
851,2,4
860,2,4
861,2,4
863,2,4
868,2,4
890,2,4
898,2,4
904,2,4
911,2,4
921,2,4
922,2,4
929,2,4
945,2,4
947,2,4
960,2,4
963,2,4
984,2,4
985,2,4
988,2,4
989,2,4
995,2,4
997,2,4
999,2,4
1000,2,4
1001,2,4
1003,2,4
1008,2,4
1014,2,4
1035,2,4
1041,2,4
1046,2,4
1048,2,4
1051,2,4
1062,2,4
1063,2,4
1080,2,4
1083,2,4
1089,2,4
1090,2,4
1091,2,4
1092,2,4
1093,2,4
1096,2,4
1101,2,4
1108,2,4
1110,2,4
1113,2,4
1132,2,4
1133,2,4
1147,2,4
1148,2,4
1178,2,4
1197,2,4
1202,2,4
1226,2,4
1238,2,4
1250,2,4
1254,2,4
1261,2,4
1271,2,4
1274,2,4
1293,2,4
1298,2,4
1301,2,4
1302,2,4
1310,2,4
1316,2,4
1320,2,4
1321,2,4
1322,2,4
1331,2,4
1337,2,4
1347,2,4
1350,2,4
1360,2,4
1362,2,4
1380,2,4
1389,2,4
1390,2,4
1393,2,4
1394,2,4
1396,2,4
1397,2,4
1398,2,4
1403,2,4
1406,2,4
1407,2,4
1408,2,4
1409,2,4
1411,2,4
1420,2,4
1421,2,4
1434,2,4
1460,2,4
1461,2,4
1464,2,4
1469,2,4
1472,2,4
1474,2,4
1476,2,4
1501,2,4
1503,2,4
1504,2,4
1507,2,4
1508,2,4
1517,2,4
1525,2,4
1530,2,4
1539,2,4
1540,2,4
1541,2,4
1542,2,4
1544,2,4
1556,2,4
1559,2,4
1560,2,4
1561,2,4
1562,2,4
1566,2,4
1568,2,4
1569,2,4
1574,2,4
1575,2,4
1577,2,4
1581,2,4
1582,2,4
1586,2,4
1587,2,4
1597,2,4
1606,2,4
1615,2,4
1616,2,4
1618,2,4
1619,2,4
1620,2,4
1626,2,4
1627,2,4
1628,2,4
1629,2,4
1630,2,4
1631,2,4
1632,2,4
1637,2,4
1638,2,4
1640,2,4
1648,2,4
1649,2,4
1662,2,4
1663,2,4
1669,2,4
1672,2,4
1674,2,4
1675,2,4
1680,2,4
1683,2,4
1687,2,4
1688,2,4
1689,2,4
1692,2,4
1694,2,4
1696,2,4
1698,2,4
1699,2,4
1701,2,4
1703,2,4
1704,2,4
1716,2,4
1722,2,4
1723,2,4
1730,2,4
1731,2,4
1732,2,4
1733,2,4
1734,2,4
1735,2,4
1744,2,4
1747,2,4
1752,2,4
1753,2,4
1754,2,4
1755,2,4
1760,2,4
1761,2,4
1764,2,4
1766,2,4
1768,2,4
1769,2,4
1773,2,4
1780,2,4
1781,2,4
1784,2,4
1785,2,4
1786,2,4
1793,2,4
1796,2,4
1799,2,4
1800,2,4
1801,2,4
1802,2,4
1803,2,4
1804,2,4
1805,2,4
1806,2,4
1809,2,4
1810,2,4
1815,2,4
1816,2,4
1819,2,4
1820,2,4
1822,2,4
1823,2,4
1824,2,4
1825,2,4
1826,2,4
1840,2,4
1841,2,4
1850,2,4
1851,2,4
1852,2,4
1854,2,4
1855,2,4
1856,2,4
1862,2,4
