SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)ccc3c2c1,26.79,1.05,473,train
COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)ccc3c2c1,22.88,0.98,474,train
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,28.86,1.05,475,train
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,15.57,2.68,476,train
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5COC5)cc43)c2=O)C1,7.92,6.01,477,val
O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,1.72,1.19,478,train
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2n1,26.59,1.51,479,train
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,24.79,1.09,480,train
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,24.48,1.77,481,train
COc1cncc(-c2cn(C)c3ccc(OC4CCN(C)C4)cc23)c1,27.35,0.58,482,train
c1cc2ccc(-c3ccc(OCCN4CCCC4)cc3)cc2cn1,29.29,0.58,483,train
COCCNC(=O)c1ccc(-c2ccc3ccncc3c2)cc1,31.5,1.25,484,train
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,6.92,0.79,485,train
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,8.35,0.82,486,train
COc1cncc(-c2cn(C)c3ccc(OCC4CNC4)cc23)c1,9.49,4.45,487,train
COc1cncc(-c2cn(C)c3ccc(OC4CNC4)cc23)c1,27.34,1.11,488,train
COc1cncc(-c2cn(C)c3ccc(OC4CN(C)C4)cc23)c1,33.76,0.65,489,train
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,35.53,0.81,490,train
COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,20.89,2.06,491,train
COCC1CN([C@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,22.99,1.71,492,train
CC[C@@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,22.5,1.59,493,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)cc1OC,4.39,2.39,494,train
COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCOCC4)cc23)c1,24.24,0.74,495,train
CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,10.89,0.5,496,train
Fc1cccc(-c2cccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,0.77,2.98,497,val
Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,3.82,1.56,498,val
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,29.52,1.1,499,train
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,2.52,1.6,500,train
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,15.97,1.4,501,train
CNCCOc1ccc(-c2ccc3ccncc3c2)cc1,4.14,1.76,502,train
c1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,4.96,1.81,503,train
CC(=O)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,20.95,0.62,504,train
c1cnc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2c1,2.52,2.15,505,train
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,15.34,1.55,506,train
COc1ccc2c(c1)c1ncn(C[C@H]3CCN(C)C3)c(=O)c1n2C,36.79,0.77,507,train
O=c1c2[nH]c3c(F)cccc3c2ccn1CCCN1CCCCC1,31.89,0.9,508,train
O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,0.46,4.21,509,train
CNC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,16.43,2.01,510,train
CC(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,22.0,0.63,511,train
O=C(c1n[nH]cc1-c1ccc2c(c1)OCO2)N1CCC(Oc2cncc(Cl)c2)CC1,6.22,2.45,512,train
COc1ccc(Nc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,40.18,0.58,513,train
Cc1ncc(COc2ccc3c(c2)c2ccn(CCCN4CCCCC4)c(=O)c2n3C)o1,21.39,0.74,514,val
Cn1c2ccc(OCc3cn[nH]c3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,20.14,2.26,515,train
Cn1c2cc(Cl)ccc2c2cc(=O)n(CCCN3CCCCC3)nc21,30.89,0.67,516,train
COc1cc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,22.34,0.5,517,train
CN(c1cccc(-c2cccc(F)c2)n1)c1ccnn1CC1CCNCC1,2.28,4.31,518,train
O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2ccc(Br)cc2)CC1,3.46,1.23,519,train
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Br)cc2)CC1,7.89,1.69,520,val
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,15.99,1.58,521,val
COc1ccccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,10.2,0.71,522,train
C[C@@H](NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O)[C@@H]1CCC(=O)N1,25.64,1.93,523,train
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,26.3,0.76,524,train
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(OCC5CC5)ccc43)c2=O)C1,16.89,0.76,525,train
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cn1,27.72,0.98,526,train
CC(C)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,28.55,0.88,527,train
NC(=O)Cn1ccc(Nc2cccc(-c3cccnc3)n2)n1,11.25,2.18,528,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCNCC2)CC1,0.59,1.45,529,train
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,3.9,5.68,530,train
NC(=O)Cc1ccnc(Nc2cccc(-c3cccnc3)n2)n1,29.37,1.22,531,val
NC(=O)Cc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,6.84,5.0,532,train
CNC(=O)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,0.36,21.47,533,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.56,10.69,534,train
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2cncc(Cl)c2)CC1,6.6,4.71,535,train
COc1ccc(-c2ncc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]2)c(OC)c1,8.94,1.38,536,train
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCC1CNC1,2.35,5.68,537,train
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCN1CCCCC1,33.55,1.23,538,train
O=c1c2[nH]c3cc(F)ncc3c2ccn1CCCN1CCCCC1,32.22,1.02,539,train
c1ccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)nc1,7.5,1.76,540,train
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(Oc2cncc(Cl)c2)CC1,5.91,4.03,541,train
CC1(O)CN(CCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,26.65,0.76,542,train
Cn1c2ccc(Cl)cc2c2cc(=O)n(CCCN3CCCCC3)nc21,34.92,0.64,543,train
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCC1CNC1,3.72,2.5,544,train
CNCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,25.4,0.78,545,train
O=c1c2[nH]c3cc(OCF)ccc3c2ccn1CCCN1CCCCC1,34.15,0.6,546,train
Cc1cnc2c(-c3cn[nH]c3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cnn2c1,6.83,2.14,547,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(C2CC2)CC1,16.71,1.57,548,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC(F)(F)F)CC1,21.1,0.96,549,val
CCN1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,7.06,2.43,550,val
Nc1cc(OCCN2CCCCC2)ccc1-c1ccc2ncncc2c1,31.02,0.8,551,train
CN(c1cccc(CC(N)=O)n1)c1cccc(-c2cccnc2)n1,28.14,1.09,552,train
NC(=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,16.39,1.15,553,train
Clc1ccc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,1.11,1.47,554,train
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,1.0,1.12,555,train
O=c1c2[nH]c3cc(OCC4CC4)ccc3c2ccn1CCCN1CCCCC1,18.57,0.84,556,train
C#Cc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,19.26,0.77,557,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(C#N)cccc45)CC3)cc2)C1,46.06,0.45,558,train
Cn1cc(C(=O)N2C3CC2CN(c2ccc(C4(CO)COC4)cc2)C3)c2cccnc21,14.39,3.38,559,train
CC(C)N(C)CCn1ccc2c([nH]c3cc(F)ccc32)c1=O,30.83,0.91,560,train
c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,10.18,1.5,561,train
NC(=O)Cc1cccc(Nc2cccc(-c3cncs3)n2)n1,15.2,2.16,562,train
NC(=O)Cc1cccc(Nc2cccc(-c3cncnc3)n2)n1,6.78,5.25,563,val
NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3Cl)n2)n1,15.24,1.71,564,train
c1cc2ccc(-c3ccc(OCCNC4COC4)cc3)cc2cn1,13.69,0.72,565,train
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)on1,1.63,1.41,566,val
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,25.09,0.72,567,train
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,4.06,6.49,568,train
O=C(c1[nH]ncc1-c1cc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,0.54,2.76,569,val
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2cncc(Cl)c2)C1,6.72,5.6,570,train
O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(C2CC2)CC1,4.36,3.78,571,train
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccc(OC)cc4OC)[nH]n3)CC2)c1,4.68,1.96,572,train
COc1ccc2c(c1)[nH]c1c(C(N)=O)ccnc12,37.63,1.02,573,train
COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ccnc12,35.58,0.91,574,train
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CC2(CCO2)C1,36.16,0.93,575,train
CN1CCC[C@@H](Cn2nc3c(cc2=O)c2ccc(Cl)cc2n3C)C1,33.0,0.64,576,train
CN1CCC[C@@H](COc2cc3c4ccc(Cl)cc4n(C)c3nn2)C1,20.86,0.47,577,train
Cn1c2cc(Cl)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,32.58,0.7,578,train
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(C(F)(F)F)ncc43)c2=O)C1,21.56,2.25,579,val
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ncc43)c2=O)C1,19.45,1.51,580,val
COc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,21.07,1.12,581,val
CN1CCC(C(F)(F)c2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,0.66,1.52,582,train
COc1cncc(-c2nn(C)c3ccc(OCCCN4CCCC4)cc23)n1,6.94,1.47,583,train
c1cc(OC2CNC2)cc(-c2ccc3ccncc3c2)c1,7.69,1.54,584,train
COc1cncc(-c2cn(C)c3cnc(OCCCN4CCCC4)cc23)c1,7.47,5.84,585,train
CN(c1nccc(-c2cccc(F)c2)n1)c1ccnn1CC1CCNCC1,1.98,17.18,586,train
CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,10.37,3.18,587,train
CC(=O)N[C@H](C)COc1ccc(-c2ccc3cnccc3c2)cc1,14.97,1.32,588,train
CNCCOc1ccc(-c2ccc3cncnc3c2)cc1,15.57,1.26,589,train
CNCCc1ccc(Nc2cccc(-c3cccnc3)n2)cc1,9.3,2.38,590,train
CC(C)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,10.05,1.16,591,train
NC(=O)Cn1cc(Nc2cccc(-c3cccnc3)n2)cn1,3.23,10.71,592,train
NC(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,7.04,4.68,593,train
CC(C)C(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,14.57,0.94,594,train
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,8.41,0.64,595,train
CN1CCN(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,6.11,3.58,596,val
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCOCC1,18.18,1.19,597,train
O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,15.54,1.4,598,train
O=C(c1n[nH]cc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,8.26,1.32,599,train
Cc1cnc2c(-c3cc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)[nH]n3)cnn2c1,1.59,0.88,600,train
Clc1ccc(Nc2n[nH]cc2-c2ccn3nccc3n2)cc1,0.39,0.47,601,train
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)[nH]n1,0.16,1.76,602,train
O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.7,12.44,603,val
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(OC2CCN(C3CC3)CC2)CC1,6.48,4.48,604,val
O=C(c1n[nH]cc1-c1ccc(F)cc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,11.49,2.01,605,train
CC(C)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,0.63,6.64,606,train
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,1.58,7.87,607,train
O=C(c1n[nH]cc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,1.35,608,train
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C(F)(F)F,9.3,2.6,609,train
CCOC1CCN(C(=O)c2cc(-c3ccc(OC)cc3OC)[nH]n2)CC1,15.51,1.42,610,train
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4scnc4c3)CC2)cc1,1.02,26.51,611,train
COc1ccccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,26.2,1.01,612,train
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3ccc(C#N)cc3)CC2)[nH]n1,0.39,0.93,613,train
O=C(c1n[nH]c2cccnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,22.04,1.5,614,train
O=C(c1n[nH]cc1-c1ccc2nccn2n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.67,18.64,615,train
NC(=O)Nc1nc(OCCN2CCCCC2)cnc1-c1ccccn1,45.79,0.66,616,train
COCC1CN(Cc2ccc(N3C[C@@H](C)N(C(=O)c4cn(C)c5ncccc45)[C@@H](C)C3)cc2)C1,33.39,0.89,617,train
Cc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2s1,39.95,0.47,618,val
COc1ccc2c3cc(=O)n(C[C@@H]4CCCN(C)C4)nc3n(C)c2c1,38.48,0.6,619,train
COc1ccc2c3cc(OC[C@@H]4CCCN(C)C4)nnc3n(C)c2c1,18.63,0.94,620,train
Cn1c2cc(F)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,21.05,1.14,621,train
Cn1cc(Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)ccc1=O,31.3,1.15,622,train
Cn1c2ccc(OCCn3cnccc3=O)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,6.38,5.76,623,train
Cn1c2ccc(OCCOc3ccncn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,16.82,1.01,624,train
Cn1c2ccc(OCCn3cc(C#N)cn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,19.31,1.27,625,train
CN(c1cnn(CC(N)=O)c1)c1cccc(-c2cccc(S(C)(=O)=O)c2)n1,12.36,2.95,626,train
Cn1cc(-c2cncc(OCC(F)F)c2)c2cc(OCCCN3CCCC3)ccc21,4.82,2.7,627,train
Cn1cc(CC#N)c2cc(OCCCN3CCCC3)ccc21,25.56,1.09,628,train
COc1cncc(-n2cnc3ccc(OCCCN4CCCC4)cc32)c1,13.89,2.53,629,train
CN1CCC(Cn2cc(N(C)c3nccc(-c4cccnc4)n3)cn2)CC1,14.79,2.28,630,val
Nc1cc(OCCN2CCC(F)(F)CC2)ccc1-c1ccc2ccncc2c1,3.79,0.93,631,train
Cn1cc(-c2cncnc2)c2cc(OC3CNC3)ccc21,8.46,3.25,632,val
NC(=O)Cc1cccc(Nc2cccc(-c3cnccn3)n2)n1,29.06,1.15,633,train
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC1,32.14,1.3,634,train
O=C1NCc2ccc(Nc3cccc(-c4cccnc4)n3)cc21,16.56,1.92,635,train
CN1CC(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,3.47,8.76,636,val
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CC(F)(F)C1,26.05,0.88,637,val
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1COC1,16.92,2.98,638,train
CN1CC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,0.35,60.48,639,train
O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CCOCC1,20.24,1.95,640,train
CN1CCC(NC(=O)Cc2cccc(Nc3cccc(-c4cccnc4)n3)n2)CC1,0.28,70.93,641,train
CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccc(F)c3)n2)CC1,6.55,1.26,642,train
CN1CCC(Cn2nccc2Nc2cccc(-c3cccc(F)c3)n2)CC1,4.05,2.02,643,train
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc2c(C)n1,1.56,22.39,644,val
Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,2.0,8.68,645,train
O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2cncc(Cl)c2)CC1,1.85,6.43,646,val
O=C(c1n[nH]c2cccnc12)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,4.12,8.02,647,val
O=C(c1c(C2CC2)[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,4.88,8.19,648,val
FC(F)(F)C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,12.99,1.19,649,train
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,3.09,2.4,650,val
Cc1ccc(CNc2cc(=O)[nH]c(-c3ccccc3)n2)cc1,15.87,0.73,651,train
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,14.15,0.65,652,train
Clc1cncc(CN2CCC(Nc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,13.33,0.82,653,val
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,0.11,0.58,654,train
CCc1ccc(OC2CCN(C(=O)c3cc(-c4ccc(OC)cc4OC)[nH]n3)CC2)cn1,4.18,1.64,655,train
CCOC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,15.33,2.3,656,train
CC(C)(O)COC1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,1.01,19.55,657,train
COc1ccc(-c2cc(C(=O)N3CCC(OCC(C)(C)O)CC3)n[nH]2)c(OC)c1,15.47,2.45,658,train
O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.5,11.47,659,train
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)cc21,0.31,84.96,660,train
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,14.04,1.92,661,train
COc1ccc(-c2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2C)c(OC)c1,0.12,4.71,662,train
COc1cc(F)ccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,2.8,1.58,663,train
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)cc1,1.59,30.98,664,val
O=C(c1n[nH]c2cccnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.25,4.77,665,train
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Br)c2)CC1,3.25,11.2,666,train
COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,33.84,1.37,667,train
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,46.42,0.79,668,train
CN1CCC[C@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1=O,43.07,0.9,669,train
Cn1c2cc(F)ccc2c2ccn(CCNC[C@@H]3CCC(=O)N3)c(=O)c21,20.3,1.9,670,train
CCOc1cnc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,31.91,1.33,671,train
O=C1Cc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,1.16,2.3,672,train
C[C@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,4.91,1.84,673,train
C[C@@H](c1ccc(Nc2cccc(-c3cccnc3)n2)cc1)C1CCN(C)CC1,6.68,1.44,674,train
COc1cncc(-c2nn(CCCN3CCCC3)c3ccc(O)cc23)c1,4.74,9.31,675,train
CN(C)C(=O)c1cn(C)c2ccc(OCCCN3CCCC3)cc12,3.11,8.24,676,train
CN1CCC(Cn2cc(Nc3cc(-c4cccnc4)ccn3)cn2)CC1,2.97,7.96,677,train
Cn1cc(-c2ccc(Cl)nc2)c2cc(OC3CNC3)ccc21,4.38,2.88,678,train
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.06,2.43,679,train
c1cncc(-c2cccc(Nc3cccc(-c4cn[nH]c4)n3)n2)c1,9.11,1.01,680,train
Cc1cc(-c2cccc(Nc3cccc(-c4cccnc4)n3)n2)[nH]n1,2.01,1.62,681,train
CNCCOc1ccc(-c2ccc3ncncc3c2)c(N)c1,12.57,1.31,682,train
c1cc2ccc(-c3ccc(OCCN(C4CC4)C4CC4)cc3)cc2cn1,0.08,3.48,683,val
CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,13.99,2.5,684,train
CC(=O)Nc1cncc(Nc2cccc(-c3cccnc3)n2)c1,1.25,37.0,685,train
CC(=O)Nc1cc(Nc2cccc(-c3cccnc3)n2)ccn1,14.03,2.34,686,val
CC(=O)Nc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,1.29,1.02,687,val
CC(=O)Nc1cccc(Nc2cc(-c3cccc(F)c3)ccn2)n1,1.06,1.3,688,train
NC(=O)Cc1cc(Nc2cc(-c3cccnc3)ccn2)ccn1,0.53,62.79,689,val
NC(=O)Cc1cc(Nc2cc(-c3cccc(F)c3)ccn2)ccn1,5.66,4.77,690,val
O=C(O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,3.13,5.09,691,train
CN(c1cc(-c2cccnc2)ccn1)c1ccnn1CC1CCNCC1,0.23,42.68,692,val
CN(c1cc(-c2cccc(F)c2)ccn1)c1ccnn1CC1CCNCC1,1.5,28.04,693,val
c1cncc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,13.17,1.76,694,val
c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,11.6,1.47,695,val
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1nccc(n1)OCC2,9.5,0.35,696,val
c1cc2cc(n1)CCCOc1ccc(cc1)Nc1ccnc(n1)OCC2,23.5,0.51,697,val
CN1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,1.41,2.84,698,train
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(C3CC3)nc2)CC1,11.82,2.07,699,train
COc1cccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)n1,5.59,0.99,700,val
Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1Cl,18.56,0.81,701,train
O=C(c1n[nH]c2cccnc12)N1CCC(n2cnc3cc(Cl)ccc32)CC1,1.27,14.54,702,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,10.8,0.63,703,train
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,6.85,3.75,704,train
O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,16.8,1.63,705,train
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.04,2.21,706,train
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.45,2.74,707,train
O=C(c1n[nH]c2cc(-c3ccccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,10.61,1.9,708,train
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,5.2,1.14,709,train
O=C(c1cccc2cn[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,16.78,1.16,710,val
O=C(c1cccc2cn[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,26.1,0.71,711,val
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,6.55,1.13,712,val
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,15.92,1.39,713,train
